adult	belongs_to_collection	budget	genres	homepage	id	imdb_id	original_language	original_title	overview	popularity	poster_path	production_companies	production_countries	release_date	revenue	runtime	spoken_languages	status	tagline	title	video	vote_average	vote_count
FALSE		7000000	[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]		36698	tt1245736	ru	???ø?¨¥??æ¥?e?«?«?ø¥ ¥??æ?ø?¯¥??«??¥¥?¥?	The film tells a story of an agent betrayed by his partner when transporting new psychic weapon. Believed to be dead, he escapes and takes new identity so he can live in peace far away. But later he is forced to return to Moscow to confront a secret organization, led by his former partner, that attempts to use the dangerous weapon in order to take control over the country. Now he is a key figure in the battle between forces of darkness and light.	1.08213	/rwIqb68dyvQOnN93PUtF5OIxoP1.jpg	[{'name': 'PS TVC Studio', 'id': 21743}, {'name': 'Rus-Media', 'id': 21744}, {'name': 'StuntArt.ru', 'id': 39872}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	10/8/2009	1877122	90	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		The Interceptor	FALSE	4.4	6
FALSE	{'id': 106790, 'name': 'Hooked Collection', 'poster_path': '/u1V1AIezEiPUvSJNsLieNX2vGMv.jpg', 'backdrop_path': '/jBmf0mzo9XIJnYx4KQAEwlNmFgd.jpg'}	3500000	[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]		37656	tt1532382	ru	Na Igre	After a stunning victory at a cyber sport tournament, the winning gamers are awarded CDs with a brand new game. After playing this game, each of them is affected with some force, turning their gaming abilities into real ones. They each become the best fighters, shooters and racers in real life. However, this does not go unnoticed. Through blackmail, cheating and bribes, authorities offer the gamers a "job". But as soon as the lies are revealed it becomes clear that they are not heroes saving their country but nothing more than paid assassins. Moreover, the producer of the game is keeping many more of the same CDs, so many more "heroes" like themselves could also be produced. Now the gamers have to find the CDs and either destroy them or create an army of gamers and rule over all. The team becomes divided into two, each pitted against the other	1.900502	/lmOlhTvQIcaT6XAb4MNIasb0B9K.jpg	[]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	11/26/2009	3704408	97	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Hooked on the Game	FALSE	6	13
FALSE	{'id': 170416, 'name': 'God of Gamblers Collection', 'poster_path': '/fQV9wWOIM7f9uaRSG9hikrkpr8N.jpg', 'backdrop_path': '/lMOQYaWaUljsWNUQlGdz2yVmakY.jpg'}	0	[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]		16269	tt0097244	cn	Du shen	Chow Yun-Fat plays Ko Chun, an extremely talented and well known gambler. On the eve of a big confrontation with a famous Singaporean gambler, Ko walks into a trap set by Knife, an avid but a so-so gambler (Andy Lau), meant for an Indian servant. Struck on the head, Ko suffers from amnesia and regresses to a child-like state. Knife takes care of Ko and begins to exploit Ko's gambling talents.	2.608728	/1YW7f8eRtpNJ43iMINvhn78KPg.jpg	[{'name': "Win's Movie Productions Ltd.", 'id': 3619}]	[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]	12/14/1989	4762337	126	[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'cn', 'name': '†?¨†ú?Š? / †¯œ†ú?Š?ñ'}]	Released		God of Gamblers	FALSE	6.6	34
FALSE		0	[{'id': 99, 'name': 'Documentary'}]		16322	tt1027743	en	Sea Monsters: A Prehistoric Adventure	Journey 80 million years back in time to an age when mighty dinosaurs dominated the land - and an equally astonishing assortment of ferocious creatures swam, hunted, and fought for survival beneath the vast, mysterious prehistoric seas.	0.794251	/5ro3KwPJ8xLflZYI1g2bq3vK3eD.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	3/19/2008	0	40	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Sea Monsters: A Prehistoric Adventure	FALSE	6.1	9
FALSE		0	[{'id': 878, 'name': 'Science Fiction'}]		14210	tt0910868	en	Nightmare City 2035		0.782646	/gxuXvSu2JkmP6GoG4xZyT972jY.jpg	[{'name': 'Camera', 'id': 19615}, {'name': 'L&P Productions', 'id': 19616}]	[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]	1/1/2007	0	0	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Nightmare City 2035	FALSE	4.5	6
FALSE		5000000	[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]		41978	tt1438463	ru	???ø?«???§¥Ÿ?¯¥? ¥¥?¥??????????? ¥??æ?????¬?ø	Two escaped convicts pose as children's summer camp staff in order to evade capture and learn about caring for others in the process. Sumrak has been in prison since he was 16 years old but is pushing thirty now, is well acquainted with prison gang culture and covered with tattoos. Evgeni Koltsov is a former police officer unjustly imprisoned and destined for a death sentence from the other inmates if he stays in prison.	0.824156	/tHmDjkcLa4wUyLCnbOQxFbPgFkH.jpg	[{'name': 'Film Direction', 'id': 3423}, {'name': '20th Century Fox Russia', 'id': 18065}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	8/25/2009	17566040	115	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		High Security Vacation	FALSE	6.4	12
FALSE		0	[{'id': 28, 'name': 'Action'}]	http://www.boonethebountyhunter.com/	456781	tt3229488	en	Boone: The Bounty Hunter	When fame-seeking reality show bounty hunter, Boone, attempts to bring down a drug lord and his empire, he uncovers more than he bargains for and learns that justice means more than ratings.	1.348869	/akqKTfd6EbUQamcvVrJS1CxOdUH.jpg	[{'name': 'Killion Street', 'id': 90129}, {'name': 'Hoplite Entertainment', 'id': 90130}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	5/9/2017	0	86	[{'iso_639_1': 'en', 'name': 'English'}]	Released	You can run but you can't hide	Boone: The Bounty Hunter	FALSE	6.3	7
FALSE	{'id': 402380, 'name': 'Pitbull - Kolekcja', 'poster_path': '/4SB9F6P9K9445EJZoYfNZ8a56RL.jpg', 'backdrop_path': None}	0	[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]		425961	tt6212346	pl	Pitbull. Niebezpieczne kobiety	Two new female police officers struggle to survive a force filled with corrupt superiors and the brutal world of the criminal mafia.	1.480751	/hsK9VuKFm3CG84UxWLyiHXw7L6T.jpg	[]	[{'iso_3166_1': 'PL', 'name': 'Poland'}]	11/11/2016	0	135	[{'iso_639_1': 'pl', 'name': 'Polski'}]	Released		Pitbull Tough Women	FALSE	6.3	16
FALSE	{'id': 478947, 'name': 'Psy Collection', 'poster_path': '/91yij2ycG8F2HKcjtWFRjTxibgG.jpg', 'backdrop_path': '/atuhfzAwNCFoEnqFgV6bDQfxlyh.jpg'}	0	[{'id': 28, 'name': 'Action'}]	http://culture.pl/en/work/pigs-wladyslaw-pasikowski	18575	tt0105185	pl	Psy	In good old days Franz Maurer and his partners from secret police used to live like kings. Now, they all must adapt to new post-communist environment where they are scorned and losing all the privileges. Some, like Franz, are like ordinary police fighting against drug dealers. But Franz would soon find that some of his friends are on the other side.	0.526779	/57cqscbYTT2wvtjCJItfff219LH.jpg	[{'name': 'Studio Filmowe Zebra', 'id': 58225}]	[{'iso_3166_1': 'PL', 'name': 'Poland'}]	11/20/1992	0	104	[{'iso_639_1': 'pl', 'name': 'Polski'}]	Released		Pigs	FALSE	8.4	9
FALSE	{'id': 478947, 'name': 'Psy Collection', 'poster_path': '/91yij2ycG8F2HKcjtWFRjTxibgG.jpg', 'backdrop_path': '/atuhfzAwNCFoEnqFgV6bDQfxlyh.jpg'}	0	[{'id': 28, 'name': 'Action'}]		24769	tt0110908	pl	Psy II: Ostatnia krew	Franz Maurer, a compromised cop, former officer of the criminal department of the Warsaw's police, is released from prison where he was doing time for his brutality and murders. He is awaited by the New, his fellow-policeman. Franz tries to go straight starting hard work in a steel mill. Nevertheless, he must leave the factory as a criminal with an uncertain past when he doesn't join the strike organized by the workers' union. At the same time, a merciless war continues in former Yugoslavia. Wolf and William, two high rank officers, come to Poland in order to organize a network selling and smuggling arms to Yugoslavia by way of Albania.	0.778906	/yrASSa0GTT4lh2dnMzNDVICnFpn.jpg	[]	[{'iso_3166_1': 'PL', 'name': 'Poland'}]	4/5/1994	0	100	[{'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Psy II: Ostatnia krew	FALSE	8	6
