adult	belongs_to_collection	budget	genres	homepage	id	imdb_id	original_language	original_title	overview	popularity	poster_path	production_companies	production_countries	release_date	revenue	runtime	spoken_languages	status	tagline	title	video	vote_average	vote_count
FALSE		10000000	[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]		368006	tt4981966	ta	24	A scientist invents a time machine but his evil twin brother is after it and will go to any lengths to get the device in his hands.	1.264714	/deZxC9kjMDCjiVQ6RgjQpDbBH4k.jpg	[{'name': 'Studio Green', 'id': 12630}, {'name': '2D Entertainment', 'id': 55821}]	[{'iso_3166_1': 'IN', 'name': 'India'}]	5/5/2016	15000000	164	[{'iso_639_1': 'ta', 'name': 'à®¤à®®à®¿à®´à¯'}]	Released	Ready to GO Back	24	FALSE	7.1	22
FALSE		0	[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]		37520	tt0092137	en	X: The Unheard Music	A documentary about the band X. Includes live and studio performances and interviews with the band members.	0.387414	/anZUV2b7pBjvOGUrg1joazJH0XF.jpg	[{'name': 'Angel City', 'id': 70446}, {'name': 'Angel City Media', 'id': 70447}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	3/1/1986	0	84	[{'iso_639_1': 'en', 'name': 'English'}]	Released		X: The Unheard Music	FALSE	6.6	4
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]		186292	tt0119769	fi	Neitoperho	Eevi's life isn't going the way she would want it to, so she runs away, leaving destruction in her wake. No one will ever say no to her again.	0.039117	/xL5TXm58mlQFshbBTTmzkuGGlVm.jpg	[{'name': 'Gnu Films', 'id': 91896}]	[{'iso_3166_1': 'FI', 'name': 'Finland'}]	1/1/1997	0	98	[{'iso_639_1': 'fi', 'name': 'suomi'}]	Released		The Collector	FALSE	5	1
FALSE		0	[{'id': 99, 'name': 'Documentary'}]		449863	tt6601954	es	CantÃ¡brico: Los dominios del oso pardo		0.436657	/bZVR3vLdIvXoV7WOf3heowRJtAM.jpg	[{'name': 'Wanda Films', 'id': 7529}, {'name': 'Bitis', 'id': 92710}]	[{'iso_3166_1': 'ES', 'name': 'Spain'}]	3/31/2017	0		[{'iso_639_1': 'es', 'name': 'EspaÃ±ol'}]	Released		CantÃ¡brico: Los dominios del oso pardo	FALSE	8	2
FALSE		0	[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]		32635	tt0104774	es	Un lugar en el mundo	Mario and Ana, in voluntary exile from Buenos Aires, live in a remote Argentine valley with their 12-year-old son Ernesto. Mario runs a school and a wool cooperative; Ana, a doctor, heads a clinic with Nelda, a progressive nun. Into this idealistic family comes Hans, a jaded Spanish geological engineer -- surveying the land for the local patron, to see if it can be dammed for hydro-electric power, which would drive the peasants from the land into the cities.	1.155347	/eqATwK57SW3EfjzukkaftTHo3Mg.jpg	[{'name': 'Transmundo Films', 'id': 94763}]	[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'UY', 'name': 'Uruguay'}]	4/9/1992	0	120	[{'iso_639_1': 'es', 'name': 'EspaÃ±ol'}]	Released		A Place in the World	FALSE	7	9
FALSE		0	[{'id': 18, 'name': 'Drama'}]		172705	tt2589132	id	Habibie & Ainun	A biopic of Indonesiaâ€™s third president, Bacharuddin Jusuf Habibie, illuminates his lifelong devotion to his wife.  The movie, Habibie & Ainun, opens with a rickshaw ride on a rainy night in Bandung, West Java, in the 1960s. Habibie (played by Reza Rahadian) asks Ainun (Bunga Citra Lestari) to marry him and to join him on his trip to Germany.	0.344795	/bSlFz2cnkEak3bPNtXhTzl38tO2.jpg	[{'name': 'MD Pictures', 'id': 5344}]	[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]	12/19/2012	0	125	[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'id', 'name': 'Bahasa indonesia'}]	Released		Habibie & Ainun	FALSE	6.3	3
FALSE		0	[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]		43144	tt0052394	en	The Wild Women of Wongo	On the tropical island of Wongo, a tribe of beautiful women discover that the other side of the island is inhabited by a tribe of handsome men. They also discover that a tribe of evil ape men live on the island, too, and the ape men are planning a raid on the tribe in order to capture mates.	0.599872	/fGLaZsaiboRfXswvtEJ0ctnRsAW.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	1/1/1958	0	71	[{'iso_639_1': 'en', 'name': 'English'}]	Released		The Wild Women of Wongo	FALSE	3.3	6
FALSE		10500000	[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]		390051	tt4581576	en	Aftermath	A fatal plane crash changes the lives of Roman and Jake forever. Roman loses his wife and daughter in the accident, while Jake, his mind as he happens to be the air traffic controller, who fails to avert the nightmare. Rage and revenge engulfs Roman and Jake finds himself swamped with guilt and regret. Can the two make peace with the past?	10.150041	/25oWTCGqIik4gUTMidx3L8DI4Bt.jpg	[{'name': 'Ingenious Media', 'id': 290}, {'name': 'Protozoa Pictures', 'id': 7503}, {'name': 'thefyzz', 'id': 36109}, {'name': 'Oak Productions', 'id': 55528}, {'name': 'Emmett Furla Oasis Films (EFO Films)', 'id': 73685}, {'name': 'Pacific View Management', 'id': 81755}, {'name': 'Union Editorial', 'id': 81756}, {'name': 'Hat and Cat Productions', 'id': 86895}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	4/6/2017	3451	92	[{'iso_639_1': 'en', 'name': 'English'}]	Released	All he had left was revenge	Aftermath	FALSE	5.8	162
FALSE	{'id': 422193, 'name': 'The Blob Collection', 'poster_path': None, 'backdrop_path': None}	0	[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]		40983	tt0068271	en	Beware! The Blob	A technician brings a frozen specimen of the original Blob back from the North Pole. When his wife accidentally defrosts the thing, it terrorizes the populace, including the local hippies, kittens, and bowlers.	0.978293	/nqDIlpbPslGUXRi8tXncZdGySOa.jpg	[{'name': 'Jack H. Harris Enterprises', 'id': 8441}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	6/21/1972	0	91	[{'iso_639_1': 'en', 'name': 'English'}]	Released	The movie that J.R. shot! (2000 US DVD release)	Beware! The Blob	FALSE	4.9	18
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]		425716	tt5458566	da	DrÃ¦berne fra Nibe	The two tradesmen Ib and Edward are tired of their lifeless marriages and dream of living the good life from the stash of money they've earned moonlighting for years. After a huge fight with their wives the two men get drunk and hire a Russian contract killer to do a hit on their spouses. But they have badly underestimated their wives, and this becomes the start of an absurd journey where Ib and Edward to their own horror end at the top of a kill list.	1.049864	/akJWjJhFCZ3U0r9gwG4Au2T9Q4k.jpg	[{'name': 'Miso Film', 'id': 5123}]	[{'iso_3166_1': 'DK', 'name': 'Denmark'}]	1/12/2017	0	90	[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'en', 'name': 'English'}]	Released		Small Town Killers	FALSE	6.1	9
